frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
756,69,6,2333.0,449.0,0.5458,,,,2681.0,525.0,0.2004,2405.0,509.0,0.1823,2593.0,717.0,0.2136,2505.0,457.0,0.8148,2637.0,477.0,0.1786
756,75,6,2096.0,1485.0,0.4467,,,,2392.0,1593.0,0.1811,2168.0,1549.0,0.1261,2212.0,1465.0,0.2717,2260.0,1553.0,0.5647,2396.0,1597.0,0.2404
759,2,6,2490.0,635.0,0.5317,,,,2710.0,439.0,0.395,2426.0,515.0,0.2334,2614.0,719.0,0.2766,2694.0,651.0,0.4235,2670.0,475.0,0.2945
759,1,6,2490.0,635.0,0.5317,,,,2710.0,439.0,0.395,2426.0,515.0,0.2334,2614.0,719.0,0.2766,2694.0,651.0,0.4235,2670.0,475.0,0.2945
759,3,6,2371.0,1041.0,0.5552,,,,2751.0,1089.0,0.1856,2455.0,1113.0,0.2492,2487.0,1029.0,0.1662,2547.0,1093.0,0.7876,2727.0,1117.0,0.2704
759,19,6,1052.0,1182.0,0.6266,,,,1428.0,1342.0,0.1013,1344.0,1206.0,0.1868,1168.0,1170.0,0.3812,1236.0,1274.0,0.7081,1360.0,1342.0,0.2284
759,21,6,2371.0,1041.0,0.5552,,,,2751.0,1089.0,0.1856,2455.0,1113.0,0.2492,2487.0,1029.0,0.1662,2547.0,1093.0,0.7876,2727.0,1117.0,0.2704
759,20,6,1052.0,1182.0,0.6266,,,,1428.0,1342.0,0.1013,1344.0,1206.0,0.1868,1168.0,1170.0,0.3812,1236.0,1274.0,0.7081,1360.0,1342.0,0.2284
759,69,6,2371.0,1041.0,0.5552,,,,2751.0,1089.0,0.1856,2455.0,1113.0,0.2492,2487.0,1029.0,0.1662,2547.0,1093.0,0.7876,2727.0,1117.0,0.2704
759,75,6,2371.0,1041.0,0.5552,,,,2751.0,1089.0,0.1856,2455.0,1113.0,0.2492,2487.0,1029.0,0.1662,2547.0,1093.0,0.7876,2727.0,1117.0,0.2704
762,2,6,2517.0,639.0,0.5958,,,,2733.0,435.0,0.4162,2449.0,507.0,0.237,2637.0,583.0,0.2835,2557.0,451.0,0.6595,2693.0,471.0,0.3452
762,1,6,2517.0,639.0,0.5958,,,,2733.0,435.0,0.4162,2449.0,507.0,0.237,2637.0,583.0,0.2835,2557.0,451.0,0.6595,2693.0,471.0,0.3452
762,3,6,2131.0,1473.0,0.4787,,,,2495.0,1561.0,0.2667,2199.0,1545.0,0.2209,2239.0,1457.0,0.325,2295.0,1541.0,0.7046,2435.0,1589.0,0.2231
762,19,6,1074.0,1175.0,0.5912,,,,1442.0,1331.0,0.2911,1370.0,1199.0,0.2226,1178.0,1163.0,0.4604,1250.0,1267.0,0.4763,1378.0,1335.0,0.2472
762,21,5,2397.0,1042.0,0.5147,,,,,,,2457.0,1098.0,0.1415,2497.0,1018.0,0.2045,2565.0,1086.0,0.3591,2741.0,1118.0,0.1359
762,20,6,1074.0,1175.0,0.5912,,,,1442.0,1331.0,0.2911,1370.0,1199.0,0.2226,1178.0,1163.0,0.4604,1250.0,1267.0,0.4763,1378.0,1335.0,0.2472
762,69,5,2397.0,1042.0,0.5147,,,,,,,2457.0,1098.0,0.1415,2497.0,1018.0,0.2045,2565.0,1086.0,0.3591,2741.0,1118.0,0.1359
762,75,6,2131.0,1473.0,0.4787,,,,2495.0,1561.0,0.2667,2199.0,1545.0,0.2209,2239.0,1457.0,0.325,2295.0,1541.0,0.7046,2435.0,1589.0,0.2231
765,2,6,2540.0,636.0,0.6205,,,,2752.0,436.0,0.3269,2620.0,708.0,0.2091,2660.0,588.0,0.2899,2568.0,448.0,0.5725,2712.0,468.0,0.2756
765,1,6,2540.0,636.0,0.6205,,,,2752.0,436.0,0.3269,2620.0,708.0,0.2091,2660.0,588.0,0.2899,2568.0,448.0,0.5725,2712.0,468.0,0.2756
765,3,6,2153.0,1473.0,0.4759,,,,2485.0,1633.0,0.1483,2221.0,1541.0,0.1501,2253.0,1449.0,0.3381,2313.0,1541.0,0.7808,2449.0,1581.0,0.2136
765,19,6,1326.0,1106.0,0.5417,,,,1690.0,1290.0,0.4125,1386.0,1194.0,0.2293,1202.0,1162.0,0.4207,1490.0,1226.0,1.1164,1630.0,1310.0,0.2768
765,20,6,1326.0,1106.0,0.5417,,,,1690.0,1290.0,0.4125,1386.0,1194.0,0.2293,1202.0,1162.0,0.4207,1490.0,1226.0,1.1164,1630.0,1310.0,0.2768
765,69,5,2410.0,1038.0,0.5642,,,,,,,2478.0,1098.0,0.1074,2526.0,1018.0,0.2166,2586.0,1086.0,0.3445,2746.0,1114.0,0.1473
765,75,6,2153.0,1473.0,0.4759,,,,2485.0,1633.0,0.1483,2221.0,1541.0,0.1501,2253.0,1449.0,0.3381,2313.0,1541.0,0.7808,2449.0,1581.0,0.2136
768,2,6,2546.0,636.0,0.5812,,,,2766.0,440.0,0.4134,2654.0,716.0,0.1373,2498.0,504.0,0.2377,2586.0,448.0,0.543,2714.0,468.0,0.2191
768,1,6,2546.0,636.0,0.5812,,,,2766.0,440.0,0.4134,2654.0,716.0,0.1373,2498.0,504.0,0.2377,2586.0,448.0,0.543,2714.0,468.0,0.2191
768,3,5,2159.0,1476.0,0.3732,,,,,,,2223.0,1536.0,0.1626,2283.0,1456.0,0.3254,2331.0,1544.0,0.2201,2471.0,1584.0,0.1965
768,19,6,1109.0,1171.0,0.6376,,,,1481.0,1323.0,0.1583,1409.0,1191.0,0.2102,1217.0,1159.0,0.4515,1293.0,1267.0,0.8046,1425.0,1339.0,0.2096
768,20,6,1109.0,1171.0,0.6376,,,,1481.0,1323.0,0.1583,1409.0,1191.0,0.2102,1217.0,1159.0,0.4515,1293.0,1267.0,0.8046,1425.0,1339.0,0.2096
768,69,6,2546.0,636.0,0.5812,,,,2766.0,440.0,0.4134,2654.0,716.0,0.1373,2498.0,504.0,0.2377,2586.0,448.0,0.543,2714.0,468.0,0.2191
768,75,5,2159.0,1476.0,0.3732,,,,,,,2223.0,1536.0,0.1626,2283.0,1456.0,0.3254,2331.0,1544.0,0.2201,2471.0,1584.0,0.1965
771,2,6,2421.0,446.0,0.5934,,,,2781.0,442.0,0.3226,2497.0,506.0,0.2256,2517.0,510.0,0.1849,2601.0,454.0,0.7815,2733.0,474.0,0.2709
771,1,6,2421.0,446.0,0.5934,,,,2781.0,442.0,0.3226,2497.0,506.0,0.2256,2517.0,510.0,0.1849,2601.0,454.0,0.7815,2733.0,474.0,0.2709
771,3,5,2181.0,1484.0,0.4963,,,,,,,2257.0,1548.0,0.2158,2285.0,1456.0,0.3289,2349.0,1544.0,1.076,2457.0,1572.0,0.1858
771,19,6,1127.0,1175.0,0.6577,,,,1495.0,1319.0,0.3341,1427.0,1199.0,0.2405,1231.0,1159.0,0.4257,1311.0,1271.0,0.9081,1431.0,1331.0,0.3042
771,20,6,1127.0,1175.0,0.6577,,,,1495.0,1319.0,0.3341,1427.0,1199.0,0.2405,1231.0,1159.0,0.4257,1311.0,1271.0,0.9081,1431.0,1331.0,0.3042
771,69,4,2446.0,1040.0,0.5082,,,,,,,,,,2282.0,1452.0,0.275,2626.0,1100.0,0.3764,2802.0,1120.0,0.1864
771,75,5,2181.0,1484.0,0.4963,,,,,,,2257.0,1548.0,0.2158,2285.0,1456.0,0.3289,2349.0,1544.0,1.076,2457.0,1572.0,0.1858
774,2,6,2585.0,653.0,0.5184,,,,2793.0,521.0,0.1879,2521.0,517.0,0.2256,2697.0,597.0,0.2381,2789.0,661.0,0.7451,2761.0,481.0,0.2746
774,1,6,2585.0,653.0,0.5184,,,,2793.0,521.0,0.1879,2521.0,517.0,0.2256,2697.0,597.0,0.2381,2789.0,661.0,0.7451,2761.0,481.0,0.2746
774,3,6,2200.0,1486.0,0.5555,,,,2556.0,1566.0,0.267,2280.0,1554.0,0.2049,2304.0,1458.0,0.3199,2364.0,1550.0,0.9223,2496.0,1586.0,0.2772
774,19,6,1146.0,1182.0,0.6703,,,,1518.0,1326.0,0.3359,1442.0,1206.0,0.278,1250.0,1170.0,0.4008,1546.0,1226.0,0.8034,1450.0,1334.0,0.3285
774,20,6,1146.0,1182.0,0.6703,,,,1518.0,1326.0,0.3359,1442.0,1206.0,0.278,1250.0,1170.0,0.4008,1546.0,1226.0,0.8034,1450.0,1334.0,0.3285
774,69,6,2585.0,653.0,0.5184,,,,2793.0,521.0,0.1879,2521.0,517.0,0.2256,2697.0,597.0,0.2381,2789.0,661.0,0.7451,2761.0,481.0,0.2746
774,75,6,2200.0,1486.0,0.5555,,,,2556.0,1566.0,0.267,2280.0,1554.0,0.2049,2304.0,1458.0,0.3199,2364.0,1550.0,0.9223,2496.0,1586.0,0.2772
777,2,6,2596.0,648.0,0.4958,,,,2824.0,452.0,0.3638,2524.0,508.0,0.1639,2712.0,732.0,0.2322,2796.0,660.0,0.6468,2780.0,492.0,0.3016
777,1,6,2596.0,648.0,0.4958,,,,2824.0,452.0,0.3638,2524.0,508.0,0.1639,2712.0,732.0,0.2322,2796.0,660.0,0.6468,2780.0,492.0,0.3016
777,3,6,2211.0,1485.0,0.5064,,,,2519.0,1585.0,0.3024,2275.0,1553.0,0.1035,2315.0,1461.0,0.337,2379.0,1553.0,0.5943,2523.0,1593.0,0.1244
777,19,6,1160.0,1188.0,0.5839,,,,1528.0,1344.0,0.2046,1456.0,1200.0,0.2083,1264.0,1168.0,0.4501,1564.0,1232.0,0.9667,1472.0,1340.0,0.2864
777,20,6,1160.0,1188.0,0.5839,,,,1528.0,1344.0,0.2046,1456.0,1200.0,0.2083,1264.0,1168.0,0.4501,1564.0,1232.0,0.9667,1472.0,1340.0,0.2864
777,69,6,2596.0,648.0,0.4958,,,,2824.0,452.0,0.3638,2524.0,508.0,0.1639,2712.0,732.0,0.2322,2796.0,660.0,0.6468,2780.0,492.0,0.3016
777,75,6,2596.0,648.0,0.4958,,,,2824.0,452.0,0.3638,2524.0,508.0,0.1639,2712.0,732.0,0.2322,2796.0,660.0,0.6468,2780.0,492.0,0.3016
780,2,6,2612.0,661.0,0.4653,,,,2836.0,461.0,0.4807,2552.0,525.0,0.2206,2580.0,429.0,0.2343,2820.0,673.0,0.6478,2780.0,493.0,0.2114
780,1,6,2612.0,661.0,0.4653,,,,2836.0,461.0,0.4807,2552.0,525.0,0.2206,2580.0,429.0,0.2343,2820.0,673.0,0.6478,2780.0,493.0,0.2114
780,3,6,2219.0,1496.0,0.3969,,,,2555.0,1628.0,0.1487,2287.0,1556.0,0.2344,2335.0,1464.0,0.3435,2391.0,1560.0,0.904,2515.0,1592.0,0.2145
780,19,6,1412.0,1126.0,0.5042,,,,1544.0,1330.0,0.3791,1472.0,1210.0,0.2536,1284.0,1178.0,0.5015,1584.0,1242.0,0.7785,1720.0,1326.0,0.3542
780,20,6,1412.0,1126.0,0.5042,,,,1544.0,1330.0,0.3791,1472.0,1210.0,0.2536,1284.0,1178.0,0.5015,1584.0,1242.0,0.7785,1720.0,1326.0,0.3542
780,69,6,2612.0,661.0,0.4653,,,,2836.0,461.0,0.4807,2552.0,525.0,0.2206,2580.0,429.0,0.2343,2820.0,673.0,0.6478,2780.0,493.0,0.2114
780,75,6,2219.0,1496.0,0.3969,,,,2555.0,1628.0,0.1487,2287.0,1556.0,0.2344,2335.0,1464.0,0.3435,2391.0,1560.0,0.904,2515.0,1592.0,0.2145
783,2,6,2483.0,474.0,0.5841,,,,2843.0,478.0,0.3574,2559.0,526.0,0.2738,2743.0,618.0,0.2886,2671.0,486.0,0.3293,2799.0,502.0,0.2126
783,1,6,2483.0,474.0,0.5841,,,,2843.0,478.0,0.3574,2559.0,526.0,0.2738,2743.0,618.0,0.2886,2671.0,486.0,0.3293,2799.0,502.0,0.2126
783,3,5,2510.0,1073.0,0.583,,,,,,,2566.0,1129.0,0.1599,2622.0,1049.0,0.2131,2682.0,1121.0,0.5267,2850.0,1153.0,0.2058
783,19,6,1193.0,1204.0,0.7472,,,,1565.0,1336.0,0.1898,1489.0,1220.0,0.2262,1297.0,1188.0,0.4379,1377.0,1296.0,0.8824,1505.0,1352.0,0.2562
783,20,6,1193.0,1204.0,0.7472,,,,1565.0,1336.0,0.1898,1489.0,1220.0,0.2262,1297.0,1188.0,0.4379,1377.0,1296.0,0.8824,1505.0,1352.0,0.2562
783,69,5,2510.0,1073.0,0.583,,,,,,,2566.0,1129.0,0.1599,2622.0,1049.0,0.2131,2682.0,1121.0,0.5267,2850.0,1153.0,0.2058
783,75,5,2510.0,1073.0,0.583,,,,,,,2566.0,1129.0,0.1599,2622.0,1049.0,0.2131,2682.0,1121.0,0.5267,2850.0,1153.0,0.2058
786,2,6,2639.0,672.0,0.5293,,,,2851.0,548.0,0.2935,2579.0,548.0,0.2559,2771.0,632.0,0.3027,2847.0,692.0,0.7757,2819.0,520.0,0.2283
786,1,6,2639.0,672.0,0.5293,,,,2851.0,548.0,0.2935,2579.0,548.0,0.2559,2771.0,632.0,0.3027,2847.0,692.0,0.7757,2819.0,520.0,0.2283
786,3,6,2257.0,1518.0,0.3831,,,,2581.0,1642.0,0.1075,2333.0,1586.0,0.1689,2357.0,1494.0,0.2451,2421.0,1578.0,0.4165,2541.0,1610.0,0.2128
786,19,6,1205.0,1214.0,0.6085,,,,1577.0,1346.0,0.3023,1513.0,1230.0,0.2332,1301.0,1198.0,0.4225,1389.0,1306.0,0.8756,1513.0,1358.0,0.3133
786,20,6,1205.0,1214.0,0.6085,,,,1577.0,1346.0,0.3023,1513.0,1230.0,0.2332,1301.0,1198.0,0.4225,1389.0,1306.0,0.8756,1513.0,1358.0,0.3133
786,69,6,2639.0,672.0,0.5293,,,,2851.0,548.0,0.2935,2579.0,548.0,0.2559,2771.0,632.0,0.3027,2847.0,692.0,0.7757,2819.0,520.0,0.2283
786,75,6,2639.0,672.0,0.5293,,,,2851.0,548.0,0.2935,2579.0,548.0,0.2559,2771.0,632.0,0.3027,2847.0,692.0,0.7757,2819.0,520.0,0.2283
789,2,6,2515.0,493.0,0.5451,,,,2863.0,505.0,0.2263,2591.0,561.0,0.2512,2763.0,769.0,0.27,2859.0,705.0,0.6056,2835.0,533.0,0.2671
789,1,6,2515.0,493.0,0.5451,,,,2863.0,505.0,0.2263,2591.0,561.0,0.2512,2763.0,769.0,0.27,2859.0,705.0,0.6056,2835.0,533.0,0.2671
789,3,6,2260.0,1523.0,0.4972,,,,2612.0,1643.0,0.1522,2376.0,1615.0,0.1548,2368.0,1503.0,0.2657,2436.0,1595.0,0.8817,2556.0,1619.0,0.1916
789,19,6,1220.0,1227.0,0.8159,,,,1584.0,1359.0,0.2444,1520.0,1243.0,0.2072,1320.0,1207.0,0.4663,1628.0,1263.0,0.5196,1532.0,1371.0,0.3134
789,20,6,1220.0,1227.0,0.8159,,,,1584.0,1359.0,0.2444,1520.0,1243.0,0.2072,1320.0,1207.0,0.4663,1628.0,1263.0,0.5196,1532.0,1371.0,0.3134
789,69,6,2526.0,1095.0,0.5211,,,,2898.0,1195.0,0.2754,2610.0,1155.0,0.1937,2370.0,1503.0,0.2222,2710.0,1151.0,0.3218,2862.0,1167.0,0.1439
789,75,6,2260.0,1523.0,0.4972,,,,2612.0,1643.0,0.1522,2376.0,1615.0,0.1548,2368.0,1503.0,0.2657,2436.0,1595.0,0.8817,2556.0,1619.0,0.1916
792,2,6,2675.0,705.0,0.5626,,,,2887.0,513.0,0.3235,2595.0,569.0,0.2503,2647.0,1077.0,0.2065,2875.0,721.0,0.9279,2839.0,545.0,0.2118
792,1,6,2675.0,705.0,0.5626,,,,2887.0,513.0,0.3235,2595.0,569.0,0.2503,2647.0,1077.0,0.2065,2875.0,721.0,0.9279,2839.0,545.0,0.2118
792,3,6,2273.0,1543.0,0.3768,,,,2613.0,1639.0,0.1479,2341.0,1603.0,0.2325,2385.0,1515.0,0.3583,2445.0,1607.0,0.6182,2553.0,1627.0,0.1825
792,19,6,1236.0,1239.0,0.7446,,,,1608.0,1363.0,0.3556,1532.0,1247.0,0.2089,1336.0,1223.0,0.5033,1416.0,1331.0,0.7425,1544.0,1383.0,0.3155
792,20,6,1236.0,1239.0,0.7446,,,,1608.0,1363.0,0.3556,1532.0,1247.0,0.2089,1336.0,1223.0,0.5033,1416.0,1331.0,0.7425,1544.0,1383.0,0.3155
792,69,6,2541.0,1107.0,0.565,,,,2937.0,1151.0,0.3958,2657.0,1183.0,0.1475,2385.0,1511.0,0.3197,2721.0,1159.0,0.8363,2869.0,1179.0,0.2086
792,75,6,2273.0,1543.0,0.3768,,,,2613.0,1639.0,0.1479,2341.0,1603.0,0.2325,2385.0,1515.0,0.3583,2445.0,1607.0,0.6182,2553.0,1627.0,0.1825
795,2,6,2682.0,724.0,0.6393,,,,2886.0,604.0,0.2533,2618.0,588.0,0.2425,2802.0,676.0,0.2356,2718.0,540.0,0.4406,2854.0,564.0,0.2468
795,1,6,2682.0,724.0,0.6393,,,,2886.0,604.0,0.2533,2618.0,588.0,0.2425,2802.0,676.0,0.2356,2718.0,540.0,0.4406,2854.0,564.0,0.2468
795,3,6,2289.0,1564.0,0.4152,,,,2629.0,1696.0,0.1217,2357.0,1620.0,0.2461,2389.0,1532.0,0.3265,2457.0,1620.0,0.7932,2333.0,1564.0,0.1992
795,19,6,1251.0,1258.0,0.9195,,,,1611.0,1378.0,0.3323,1547.0,1266.0,0.1938,1347.0,1242.0,0.3897,1431.0,1350.0,0.8255,1547.0,1394.0,0.3101
795,20,6,1251.0,1258.0,0.9195,,,,1611.0,1378.0,0.3323,1547.0,1266.0,0.1938,1347.0,1242.0,0.3897,1431.0,1350.0,0.8255,1547.0,1394.0,0.3101
795,69,6,2682.0,724.0,0.6393,,,,2886.0,604.0,0.2533,2618.0,588.0,0.2425,2802.0,676.0,0.2356,2718.0,540.0,0.4406,2854.0,564.0,0.2468
795,75,6,2289.0,1564.0,0.4152,,,,2629.0,1696.0,0.1217,2357.0,1620.0,0.2461,2389.0,1532.0,0.3265,2457.0,1620.0,0.7932,2333.0,1564.0,0.1992
798,2,6,2694.0,736.0,0.5298,,,,2898.0,624.0,0.2533,2618.0,604.0,0.2826,2642.0,508.0,0.2203,2898.0,752.0,0.5081,2870.0,588.0,0.2831
798,1,6,2694.0,736.0,0.5298,,,,2898.0,624.0,0.2533,2618.0,604.0,0.2826,2642.0,508.0,0.2203,2898.0,752.0,0.5081,2870.0,588.0,0.2831
798,3,6,2302.0,1579.0,0.398,,,,2626.0,1655.0,0.1881,2374.0,1643.0,0.1192,2398.0,1551.0,0.2809,2466.0,1639.0,0.5706,2578.0,1663.0,0.2088
798,19,6,1263.0,1274.0,0.8552,,,,1623.0,1394.0,0.3944,1555.0,1282.0,0.1392,1355.0,1254.0,0.4361,1439.0,1366.0,1.0589,1563.0,1410.0,0.3406
798,20,6,1263.0,1274.0,0.8552,,,,1623.0,1394.0,0.3944,1555.0,1282.0,0.1392,1355.0,1254.0,0.4361,1439.0,1366.0,1.0589,1563.0,1410.0,0.3406
798,69,5,2566.0,1146.0,0.5985,,,,,,,2638.0,1202.0,0.1283,2670.0,1114.0,0.2516,2742.0,1194.0,0.4838,2914.0,1222.0,0.2951
798,75,6,2302.0,1579.0,0.398,,,,2626.0,1655.0,0.1881,2374.0,1643.0,0.1192,2398.0,1551.0,0.2809,2466.0,1639.0,0.5706,2578.0,1663.0,0.2088
801,2,6,2560.0,566.0,0.5684,,,,2912.0,642.0,0.247,2636.0,626.0,0.2718,2812.0,706.0,0.2971,2752.0,578.0,0.9214,2888.0,606.0,0.2436
801,1,6,2560.0,566.0,0.5684,,,,2912.0,642.0,0.247,2636.0,626.0,0.2718,2812.0,706.0,0.2971,2752.0,578.0,0.9214,2888.0,606.0,0.2436
801,3,5,2310.0,1591.0,0.4652,,,,,,,2374.0,1663.0,0.1522,2410.0,1559.0,0.2868,2482.0,1655.0,0.6888,2598.0,1687.0,0.1514
801,19,6,1272.0,1287.0,0.778,,,,1632.0,1407.0,0.1614,1564.0,1303.0,0.1748,1368.0,1271.0,0.4778,1448.0,1379.0,0.8417,1576.0,1427.0,0.3164
801,20,6,1272.0,1287.0,0.778,,,,1632.0,1407.0,0.1614,1564.0,1303.0,0.1748,1368.0,1271.0,0.4778,1448.0,1379.0,0.8417,1576.0,1427.0,0.3164
801,69,6,2560.0,566.0,0.5684,,,,2912.0,642.0,0.247,2636.0,626.0,0.2718,2812.0,706.0,0.2971,2752.0,578.0,0.9214,2888.0,606.0,0.2436
801,75,5,2310.0,1591.0,0.4652,,,,,,,2374.0,1663.0,0.1522,2410.0,1559.0,0.2868,2482.0,1655.0,0.6888,2598.0,1687.0,0.1514
804,2,6,2714.0,769.0,0.5542,,,,2934.0,585.0,0.3313,2650.0,641.0,0.2689,2830.0,729.0,0.2378,2758.0,597.0,0.6291,2894.0,617.0,0.1757
804,1,6,2714.0,769.0,0.5542,,,,2934.0,585.0,0.3313,2650.0,641.0,0.2689,2830.0,729.0,0.2378,2758.0,597.0,0.6291,2894.0,617.0,0.1757
804,3,5,2583.0,1184.0,0.5236,,,,,,,2699.0,1252.0,0.1117,2419.0,1584.0,0.3103,2763.0,1232.0,0.8302,2943.0,1256.0,0.1985
804,19,6,1519.0,1233.0,0.6259,,,,1639.0,1425.0,0.2266,1699.0,1373.0,0.1274,1383.0,1289.0,0.4087,1467.0,1401.0,1.0435,1587.0,1441.0,0.2813
804,20,6,1519.0,1233.0,0.6259,,,,1639.0,1425.0,0.2266,1699.0,1373.0,0.1274,1383.0,1289.0,0.4087,1467.0,1401.0,1.0435,1587.0,1441.0,0.2813
804,69,5,2583.0,1184.0,0.5236,,,,,,,2699.0,1252.0,0.1117,2419.0,1584.0,0.3103,2763.0,1232.0,0.8302,2943.0,1256.0,0.1985
804,75,5,2583.0,1184.0,0.5236,,,,,,,2699.0,1252.0,0.1117,2419.0,1584.0,0.3103,2763.0,1232.0,0.8302,2943.0,1256.0,0.1985
807,2,6,2728.0,789.0,0.571,,,,2928.0,661.0,0.1881,2804.0,865.0,0.2577,2688.0,1161.0,0.238,2932.0,813.0,0.9739,2908.0,637.0,0.1912
807,1,6,2728.0,789.0,0.571,,,,2928.0,661.0,0.1881,2804.0,865.0,0.2577,2688.0,1161.0,0.238,2932.0,813.0,0.9739,2908.0,637.0,0.1912
807,3,6,2327.0,1626.0,0.4966,,,,2671.0,1722.0,0.2599,2399.0,1686.0,0.1009,2439.0,1602.0,0.3209,2499.0,1690.0,0.5205,2619.0,1714.0,0.194
807,19,6,1528.0,1250.0,0.6508,,,,1648.0,1426.0,0.3518,1592.0,1330.0,0.1931,1396.0,1310.0,0.5559,1472.0,1414.0,0.918,1596.0,1454.0,0.2686
807,20,6,1528.0,1250.0,0.6508,,,,1648.0,1426.0,0.3518,1592.0,1330.0,0.1931,1396.0,1310.0,0.5559,1472.0,1414.0,0.918,1596.0,1454.0,0.2686
807,69,6,2596.0,1197.0,0.5341,,,,2980.0,1241.0,0.1576,2668.0,1253.0,0.1301,2688.0,1161.0,0.2663,2772.0,1245.0,0.7993,2940.0,1269.0,0.1904
807,75,6,2327.0,1626.0,0.4966,,,,2671.0,1722.0,0.2599,2399.0,1686.0,0.1009,2439.0,1602.0,0.3209,2499.0,1690.0,0.5205,2619.0,1714.0,0.194
810,2,6,2738.0,809.0,0.5808,,,,2942.0,677.0,0.2883,2662.0,673.0,0.2515,2686.0,577.0,0.2664,2782.0,629.0,0.728,2882.0,645.0,0.1698
810,1,6,2738.0,809.0,0.5808,,,,2942.0,677.0,0.2883,2662.0,673.0,0.2515,2686.0,577.0,0.2664,2782.0,629.0,0.728,2882.0,645.0,0.1698
810,3,5,2343.0,1642.0,0.5272,,,,2671.0,1774.0,0.1587,,,,2435.0,1606.0,0.3644,2511.0,1698.0,0.3001,2623.0,1726.0,0.2569
810,19,6,1541.0,1265.0,0.621,,,,1661.0,1445.0,0.4355,1737.0,1413.0,0.1427,1405.0,1321.0,0.6513,1481.0,1429.0,1.0346,1601.0,1465.0,0.3326
810,20,6,1541.0,1265.0,0.621,,,,1661.0,1445.0,0.4355,1737.0,1413.0,0.1427,1405.0,1321.0,0.6513,1481.0,1429.0,1.0346,1601.0,1465.0,0.3326
810,69,6,2738.0,809.0,0.5808,,,,2942.0,677.0,0.2883,2662.0,673.0,0.2515,2686.0,577.0,0.2664,2782.0,629.0,0.728,2882.0,645.0,0.1698
810,75,6,2740.0,808.0,0.6082,,,,2940.0,680.0,0.2972,2664.0,672.0,0.2508,2696.0,1172.0,0.3166,2948.0,832.0,0.4707,2876.0,640.0,0.1748
813,2,6,2747.0,825.0,0.5559,,,,2947.0,701.0,0.2307,2663.0,685.0,0.2423,2711.0,1193.0,0.33,2947.0,845.0,0.2507,2919.0,669.0,0.2681
813,1,6,2747.0,825.0,0.5559,,,,2947.0,701.0,0.2307,2663.0,685.0,0.2423,2711.0,1193.0,0.33,2947.0,845.0,0.2507,2919.0,669.0,0.2681
813,3,5,2340.0,1655.0,0.332,,,,2444.0,1619.0,0.1035,,,,2444.0,1623.0,0.33,2516.0,1715.0,0.7318,2636.0,1743.0,0.1518
813,19,6,1550.0,1274.0,0.6366,,,,1662.0,1458.0,0.1744,1754.0,1434.0,0.1183,1418.0,1334.0,0.4411,1494.0,1442.0,0.9367,1610.0,1482.0,0.3103
813,20,6,1550.0,1274.0,0.6366,,,,1662.0,1458.0,0.1744,1754.0,1434.0,0.1183,1418.0,1334.0,0.4411,1494.0,1442.0,0.9367,1610.0,1482.0,0.3103
813,69,6,2747.0,825.0,0.5559,,,,2947.0,701.0,0.2307,2663.0,685.0,0.2423,2711.0,1193.0,0.33,2947.0,845.0,0.2507,2919.0,669.0,0.2681
813,75,6,2747.0,825.0,0.5559,,,,2947.0,701.0,0.2307,2663.0,685.0,0.2423,2711.0,1193.0,0.33,2947.0,845.0,0.2507,2919.0,669.0,0.2681
816,2,6,2754.0,830.0,0.5738,,,,2974.0,646.0,0.2727,2678.0,702.0,0.256,2870.0,786.0,0.3692,2962.0,858.0,0.6425,2934.0,682.0,0.2639
816,1,6,2754.0,830.0,0.5738,,,,2974.0,646.0,0.2727,2678.0,702.0,0.256,2870.0,786.0,0.3692,2962.0,858.0,0.6425,2934.0,682.0,0.2639
816,3,5,2611.0,1238.0,0.6179,,,,,,,2687.0,1298.0,0.1667,2459.0,1638.0,0.3348,2799.0,1290.0,0.8589,2967.0,1310.0,0.241
816,19,6,1559.0,1291.0,0.5266,,,,1671.0,1463.0,0.3543,1747.0,1427.0,0.1257,1427.0,1347.0,0.4793,1499.0,1455.0,1.1744,1619.0,1491.0,0.3468
816,20,6,1559.0,1291.0,0.5266,,,,1671.0,1463.0,0.3543,1747.0,1427.0,0.1257,1427.0,1347.0,0.4793,1499.0,1455.0,1.1744,1619.0,1491.0,0.3468
816,69,6,2754.0,830.0,0.5738,,,,2974.0,646.0,0.2727,2678.0,702.0,0.256,2870.0,786.0,0.3692,2962.0,858.0,0.6425,2934.0,682.0,0.2639
816,75,6,2754.0,830.0,0.5738,,,,2974.0,646.0,0.2727,2678.0,702.0,0.256,2870.0,786.0,0.3692,2962.0,858.0,0.6425,2934.0,682.0,0.2639
819,2,6,2759.0,854.0,0.5618,,,,2987.0,658.0,0.2954,2691.0,722.0,0.2894,2715.0,1214.0,0.3325,2971.0,874.0,0.8348,2943.0,702.0,0.2588
