frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
690,3,4,1320.0,194.0,0.3625,,,,1864.0,858.0,0.1437,1340.0,418.0,0.1347,,,,1664.0,354.0,0.4997,,,
693,3,3,1300.0,160.0,0.4291,,,,1852.0,820.0,0.1129,,,,,,,1524.0,496.0,0.6827,,,
696,3,5,1287.0,126.0,0.3724,,,,1835.0,778.0,0.1978,1283.0,142.0,0.1944,,,,1499.0,454.0,0.3888,1575.0,634.0,0.1196
699,3,4,1269.0,97.0,0.3686,,,,,,,1269.0,113.0,0.2599,,,,1485.0,421.0,0.5215,1649.0,713.0,0.1212
702,3,6,1257.0,71.0,0.268,,,,1617.0,383.0,0.1624,1253.0,87.0,0.2319,1801.0,719.0,0.1043,1469.0,391.0,0.6617,1657.0,703.0,0.1265
705,3,3,,,,,,,,,,1238.0,63.0,0.1534,,,,1454.0,359.0,0.6603,1626.0,675.0,0.1561
708,3,1,,,,,,,,,,,,,,,,1577.0,165.0,0.4591,,,
711,3,1,,,,,,,,,,,,,,,,1565.0,143.0,0.3847,,,
714,3,1,,,,,,,,,,,,,,,,1560.0,127.0,0.5401,,,
717,3,1,,,,,,,,,,,,,,,,1551.0,115.0,0.7033,,,
720,3,2,,,,,,,,,,,,,,,,1403.0,265.0,0.4581,1599.0,589.0,0.1299
723,3,1,,,,,,,,,,,,,,,,1396.0,251.0,0.259,,,
726,3,3,,,,,,,1733.0,567.0,0.1333,,,,,,,1401.0,247.0,0.5928,1521.0,471.0,0.1081
729,3,4,1727.0,569.0,0.1004,,,,1727.0,561.0,0.1726,,,,,,,1391.0,241.0,0.3937,1527.0,477.0,0.1204
732,3,4,1719.0,566.0,0.1379,,,,1731.0,582.0,0.1748,,,,,,,1395.0,238.0,0.6858,1531.0,490.0,0.1554
735,3,5,1720.0,560.0,0.1787,,,,1716.0,552.0,0.1897,1196.0,124.0,0.1119,,,,1388.0,228.0,0.631,1576.0,552.0,0.1332
738,3,3,,,,,,,1726.0,562.0,0.1774,,,,,,,1386.0,218.0,0.4527,1538.0,522.0,0.1326
741,3,4,,,,,,,1720.0,552.0,0.233,1188.0,104.0,0.1227,,,,1520.0,52.0,0.3098,1664.0,552.0,0.106
744,3,4,,,,,,,1719.0,550.0,0.2314,1183.0,110.0,0.1362,,,,1379.0,218.0,0.2778,1503.0,442.0,0.1106
747,3,3,,,,,,,1570.0,473.0,0.1423,,,,,,,1518.0,49.0,0.1629,1530.0,493.0,0.1655
750,3,3,,,,,,,1567.0,478.0,0.1156,,,,,,,1515.0,42.0,0.2552,1515.0,478.0,0.1309
753,3,1,,,,,,,,,,,,,,,,1389.0,127.0,0.2168,,,
756,3,2,,,,,,,,,,,,,,,,1509.0,43.0,0.2458,1641.0,523.0,0.1128
759,3,1,,,,,,,,,,,,,,,,1501.0,58.0,0.2789,,,
762,3,2,,,,,,,,,,,,,,,,1488.0,49.0,0.6037,1412.0,317.0,0.105
765,3,1,,,,,,,,,,,,,,,,1476.0,52.0,0.625,,,
768,3,1,,,,,,,,,,,,,,,,1464.0,60.0,0.4375,,,
771,3,1,,,,,,,,,,,,,,,,1445.0,70.0,0.3952,,,
774,3,2,1084.0,232.0,0.1449,,,,,,,,,,,,,1424.0,80.0,0.343,,,
777,3,2,,,,,,,1604.0,526.0,0.1029,,,,,,,1276.0,258.0,0.3625,,,
780,3,1,,,,,,,,,,,,,,,,1391.0,103.0,0.4403,,,
783,3,2,,,,,,,1592.0,548.0,0.1918,,,,,,,1260.0,276.0,0.1388,,,
786,3,2,,,,,,,,,,,,,,,,1386.0,119.0,0.4688,1294.0,379.0,0.1327
789,3,1,,,,,,,,,,,,,,,,1373.0,126.0,0.5134,,,
792,3,3,,,,,,,1575.0,550.0,0.1293,1003.0,58.0,0.1091,,,,1351.0,134.0,0.1572,,,
795,3,4,976.0,72.0,0.5019,,,,1552.0,560.0,0.1001,,,,,,,1328.0,156.0,0.1451,1444.0,612.0,0.1006
798,3,3,950.0,98.0,0.5775,,,,,,,1086.0,74.0,0.1418,,,,1294.0,162.0,0.1169,,,
801,3,3,922.0,133.0,0.5539,,,,,,,1058.0,93.0,0.159,,,,1274.0,189.0,0.2129,,,
804,3,3,899.0,168.0,0.5441,,,,,,,1031.0,124.0,0.1967,,,,1247.0,212.0,0.2759,,,
807,3,2,525.0,585.0,0.352,,,,,,,,,,,,,521.0,1097.0,0.8132,,,
810,3,2,518.0,625.0,0.3777,,,,,,,,,,,,,774.0,845.0,0.6059,,,
813,3,4,823.0,268.0,0.4918,827.0,284.0,0.1056,,,,955.0,216.0,0.1959,,,,1099.0,464.0,0.4367,,,
816,3,5,804.0,304.0,0.5156,808.0,308.0,0.1294,,,,928.0,244.0,0.2029,,,,1084.0,488.0,0.4614,1160.0,568.0,0.1394
819,3,4,859.0,128.0,0.8541,,,,,,,903.0,272.0,0.1685,1035.0,148.0,0.173,1139.0,340.0,0.471,,,
822,3,4,831.0,168.0,0.9432,,,,,,,871.0,304.0,0.1873,1003.0,180.0,0.1872,1107.0,368.0,0.5262,,,
825,3,2,481.0,844.0,0.5699,,,,,,,,,,,,,573.0,1332.0,0.624,,,
828,3,2,477.0,905.0,0.5093,,,,,,,,,,,,,765.0,1057.0,0.3397,,,
831,3,6,736.0,308.0,0.849,,,,1344.0,756.0,0.1065,792.0,436.0,0.278,904.0,300.0,0.1395,988.0,652.0,0.4504,1244.0,796.0,0.1076
834,3,3,477.0,1018.0,0.5429,,,,,,,,,,661.0,1006.0,0.1054,765.0,1150.0,0.3941,,,
837,3,3,479.0,1071.0,0.608,,,,,,,,,,731.0,1103.0,0.1348,771.0,1191.0,0.4551,,,
840,3,4,485.0,1121.0,0.5394,,,,,,,481.0,1381.0,0.119,749.0,1145.0,0.1939,777.0,1229.0,0.7046,,,
843,3,4,493.0,1148.0,0.5305,,,,1121.0,1280.0,0.147,,,,761.0,1172.0,0.13,789.0,1252.0,0.7583,,,
846,3,3,498.0,1157.0,0.5062,,,,,,,502.0,1433.0,0.1098,,,,798.0,1261.0,0.9031,,,
849,3,3,507.0,1164.0,0.6281,,,,,,,,,,679.0,1132.0,0.1231,807.0,1264.0,0.9284,,,
852,3,3,510.0,1169.0,0.5512,,,,,,,,,,690.0,1133.0,0.1586,698.0,1589.0,0.444,,,
855,3,4,517.0,1173.0,0.5355,,,,,,,509.0,1425.0,0.1476,697.0,1137.0,0.1674,701.0,1581.0,0.7144,,,
858,3,4,524.0,1172.0,0.4439,,,,,,,516.0,1424.0,0.126,696.0,1132.0,0.1562,704.0,1584.0,0.6043,,,
861,3,6,656.0,738.0,0.4855,652.0,510.0,0.105,,,,748.0,642.0,0.1809,844.0,490.0,0.1973,964.0,622.0,0.6273,1212.0,898.0,0.1195
864,3,6,655.0,741.0,0.4427,659.0,741.0,0.1053,,,,751.0,641.0,0.1832,839.0,493.0,0.126,951.0,633.0,0.571,1127.0,713.0,0.1113
867,3,5,652.0,740.0,0.3813,664.0,744.0,0.1244,,,,756.0,644.0,0.1698,,,,952.0,824.0,0.1478,1124.0,712.0,0.1557
870,3,5,657.0,743.0,0.4391,,,,,,,753.0,651.0,0.1343,845.0,507.0,0.1101,945.0,627.0,0.3658,1033.0,859.0,0.1342
873,3,4,658.0,750.0,0.4354,658.0,754.0,0.1018,,,,,,,,,,942.0,630.0,0.1987,1114.0,718.0,0.1311
876,3,6,649.0,753.0,0.3675,653.0,757.0,0.1012,,,,697.0,485.0,0.1402,837.0,509.0,0.1113,929.0,633.0,0.1595,1097.0,717.0,0.1901
879,3,4,652.0,754.0,0.3702,652.0,762.0,0.1051,,,,,,,,,,928.0,634.0,0.1083,1092.0,718.0,0.2246
882,3,5,641.0,754.0,0.321,637.0,762.0,0.1111,,,,729.0,654.0,0.1128,,,,933.0,830.0,0.1338,1081.0,714.0,0.164
885,3,5,628.0,751.0,0.2553,620.0,751.0,0.1028,,,,712.0,647.0,0.1394,,,,888.0,623.0,0.2413,1104.0,735.0,0.1427
888,3,4,609.0,745.0,0.2677,601.0,749.0,0.1058,,,,,,,,,,861.0,621.0,0.2168,1089.0,733.0,0.1315
891,3,5,586.0,739.0,0.2268,578.0,743.0,0.1205,,,,690.0,871.0,0.1079,,,,874.0,799.0,0.1707,1058.0,719.0,0.1182
894,3,4,556.0,729.0,0.1928,552.0,733.0,0.1673,,,,,,,,,,812.0,613.0,0.2472,1024.0,709.0,0.1843
897,3,5,525.0,511.0,0.2965,525.0,719.0,0.1409,,,,617.0,827.0,0.1167,,,,781.0,607.0,0.3369,993.0,695.0,0.1765
900,3,6,509.0,505.0,0.4584,509.0,717.0,0.1474,,,,509.0,1061.0,0.1113,629.0,1117.0,0.1797,793.0,785.0,0.2655,969.0,697.0,0.1371
903,3,5,499.0,501.0,0.6266,503.0,713.0,0.1386,,,,499.0,517.0,0.1663,639.0,849.0,0.1085,735.0,597.0,0.2258,,,
906,3,6,493.0,506.0,0.4899,485.0,718.0,0.1463,,,,493.0,518.0,0.2471,525.0,1062.0,0.1472,769.0,782.0,0.2565,901.0,670.0,0.1084
909,3,6,490.0,714.0,0.4706,482.0,710.0,0.1484,,,,494.0,494.0,0.1831,622.0,842.0,0.1201,714.0,594.0,0.4787,910.0,674.0,0.1788
912,3,6,488.0,714.0,0.4515,480.0,714.0,0.1825,,,,492.0,494.0,0.1556,620.0,846.0,0.1232,708.0,594.0,0.5591,904.0,678.0,0.1769
915,3,6,380.0,1093.0,0.5274,480.0,717.0,0.2068,,,,572.0,809.0,0.1344,588.0,1105.0,0.1474,756.0,785.0,0.4581,912.0,685.0,0.2555
918,3,6,385.0,1093.0,0.4477,481.0,713.0,0.1846,,,,589.0,837.0,0.139,593.0,1105.0,0.1528,753.0,785.0,0.5974,909.0,681.0,0.309
921,3,6,488.0,717.0,0.4631,480.0,713.0,0.1455,,,,596.0,841.0,0.133,520.0,1057.0,0.1715,756.0,785.0,0.9265,912.0,689.0,0.3819
924,3,7,491.0,716.0,0.4149,475.0,520.0,0.1376,975.0,648.0,0.1784,587.0,836.0,0.1562,523.0,1056.0,0.2025,759.0,788.0,0.7302,907.0,688.0,0.3424
927,3,7,487.0,720.0,0.5588,387.0,1100.0,0.1091,975.0,644.0,0.2966,571.0,620.0,0.161,531.0,1060.0,0.2066,759.0,784.0,0.5383,911.0,696.0,0.2938
930,3,6,486.0,519.0,0.5582,,,,978.0,647.0,0.1946,586.0,831.0,0.1541,534.0,1059.0,0.2087,762.0,791.0,0.8352,910.0,699.0,0.2628
933,3,6,492.0,526.0,0.568,,,,984.0,646.0,0.1794,592.0,834.0,0.1656,536.0,1062.0,0.1776,768.0,794.0,0.899,892.0,686.0,0.297
936,3,6,500.0,725.0,0.4852,,,,984.0,649.0,0.2325,580.0,821.0,0.1454,540.0,1061.0,0.1724,768.0,797.0,0.8708,892.0,689.0,0.2693
939,3,5,401.0,1083.0,0.4294,,,,,,,489.0,1187.0,0.2475,505.0,1191.0,0.1787,657.0,1175.0,0.7557,981.0,879.0,0.1045
942,3,6,496.0,532.0,0.3182,,,,980.0,652.0,0.2195,568.0,820.0,0.117,556.0,1068.0,0.1842,768.0,800.0,0.875,880.0,688.0,0.2405
945,3,6,295.0,1331.0,0.1154,,,,471.0,1291.0,0.1246,491.0,1187.0,0.2273,547.0,1067.0,0.1867,651.0,1175.0,0.6658,967.0,867.0,0.1066
948,3,6,504.0,724.0,0.3916,496.0,548.0,0.1032,1032.0,824.0,0.1811,,,,544.0,1060.0,0.1804,772.0,804.0,0.6102,836.0,676.0,0.1121
951,3,6,492.0,540.0,0.2799,492.0,544.0,0.1321,1028.0,828.0,0.1806,,,,544.0,1060.0,0.2036,772.0,804.0,0.7251,888.0,772.0,0.1395
954,3,4,,,,,,,478.0,1296.0,0.1686,350.0,1444.0,0.1761,534.0,1052.0,0.1848,642.0,1172.0,0.665,,,
957,3,5,291.0,1324.0,0.1358,,,,479.0,1300.0,0.1272,347.0,1440.0,0.1956,539.0,1056.0,0.1726,639.0,1172.0,0.6942,,,
